# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1377	1609
1377	1610
1377	1612
1377	1613
1377	1614
1377	1617
1377	1620
1377	1621
1377	1622
1377	1623
1377	1637
1377	1639
1377	1643
1377	1659
1377	1662
1377	1663
1377	1669
1377	1675
1377	1683
1377	1685
1377	1688
1377	1689
1377	1707
1377	1714
1377	1717
1377	1721
1377	1723
1377	1730
1377	1761
1377	1765
1377	1768
1377	1793
1377	1800
1377	1804
1377	1816
1377	1823
1377	1827
1377	1835
1377	1839
1377	1842
1377	1843
1377	1851
1377	1864
1377	1867
1377	1881
1377	1885
1377	1888
1377	1891
1377	1902
1380	1388
1380	1390
1380	1391
1380	1399
1380	1402
1380	1420
1380	1431
1380	1447
1380	1456
1380	1457
1380	1488
1380	1516
1380	1522
1380	1523
1380	1547
1380	1554
1380	1570
1380	1584
1380	1598
1380	1600
1380	1604
1380	1605
1380	1610
1380	1619
1380	1621
1380	1622
1380	1623
1380	1662
1380	1665
1380	1685
1380	1689
1380	1707
1380	1712
1380	1714
1380	1730
1380	1789
1380	1800
1380	1816
1380	1826
1380	1839
1380	1888
1388	1391
1388	1399
1388	1402
1388	1409
1388	1447
1388	1456
1388	1470
1388	1483
1388	1520
1388	1522
1388	1551
1388	1571
1388	1580
1388	1589
1388	1598
1388	1604
1388	1605
1388	1609
1388	1612
1388	1613
1388	1620
1388	1622
1388	1637
1388	1662
1388	1663
1388	1665
1388	1707
1388	1714
1388	1722
1388	1730
1388	1736
1388	1754
1388	1768
1388	1793
1388	1835
1388	1842
1388	1864
1388	1888
1388	1902
1389	1391
1389	1431
1389	1447
1389	1467
1389	1470
1389	1551
1389	1559
1389	1570
1389	1584
1389	1604
1389	1609
1389	1610
1389	1621
1389	1637
1389	1663
1389	1669
1389	1675
1389	1730
1389	1761
1389	1768
1389	1804
1389	1843
1389	1888
1390	1391
1390	1399
1390	1402
1390	1416
1390	1420
1390	1431
1390	1447
1390	1456
1390	1457
1390	1467
1390	1471
1390	1480
1390	1488
1390	1491
1390	1509
1390	1516
1390	1520
1390	1522
1390	1523
1390	1524
1390	1530
1390	1539
1390	1551
1390	1554
1390	1557
1390	1570
1390	1572
1390	1580
1390	1584
1390	1589
1390	1597
1390	1598
1390	1600
1390	1603
1390	1604
1390	1608
1390	1610
1390	1612
1390	1613
1390	1617
1390	1619
1390	1620
1390	1621
1390	1622
1390	1623
1390	1632
1390	1643
1390	1644
1390	1652
1390	1653
1390	1659
1390	1662
1390	1663
1390	1665
1390	1668
1390	1683
1390	1689
1390	1707
1390	1712
1390	1714
1390	1717
1390	1721
1390	1730
1390	1735
1390	1736
1390	1737
1390	1752
1390	1768
1390	1789
1390	1793
1390	1796
1390	1800
1390	1804
1390	1816
1390	1823
1390	1827
1390	1835
1390	1839
1390	1842
1390	1843
1390	1867
1390	1877
1390	1888
1390	1902
1391	1399
1391	1402
1391	1409
1391	1420
1391	1431
1391	1447
1391	1449
1391	1457
1391	1467
1391	1470
1391	1488
1391	1491
1391	1509
1391	1516
1391	1520
1391	1522
1391	1530
1391	1539
1391	1547
1391	1551
1391	1554
1391	1557
1391	1559
1391	1570
1391	1584
1391	1589
1391	1597
1391	1598
1391	1600
1391	1603
1391	1604
1391	1608
1391	1612
1391	1613
1391	1614
1391	1621
1391	1622
1391	1632
1391	1639
1391	1662
1391	1663
1391	1665
1391	1668
1391	1669
1391	1675
1391	1683
1391	1685
1391	1689
1391	1707
1391	1712
1391	1714
1391	1717
1391	1730
1391	1735
1391	1736
1391	1754
1391	1761
1391	1768
1391	1789
1391	1793
1391	1800
1391	1816
1391	1823
1391	1826
1391	1827
1391	1835
1391	1839
1391	1843
1391	1867
1391	1877
1391	1888
1398	1399
1398	1449
1398	1458
1398	1467
1398	1471
1398	1480
1398	1488
1398	1513
1398	1538
1398	1612
1398	1668
1398	1712
1398	1804
1398	1827
1398	1851
1398	1863
1398	1888
1399	1402
1399	1416
1399	1420
1399	1431
1399	1447
1399	1456
1399	1457
1399	1467
1399	1471
1399	1473
1399	1488
1399	1491
1399	1509
1399	1516
1399	1517
1399	1522
1399	1530
1399	1532
1399	1547
1399	1551
1399	1554
1399	1556
1399	1557
1399	1559
1399	1584
1399	1589
1399	1597
1399	1603
1399	1604
1399	1605
1399	1610
1399	1612
1399	1617
1399	1619
1399	1621
1399	1622
1399	1623
1399	1659
1399	1662
1399	1663
1399	1665
1399	1668
1399	1669
1399	1683
1399	1689
1399	1707
1399	1712
1399	1714
1399	1721
1399	1730
1399	1736
1399	1737
1399	1752
1399	1761
1399	1768
1399	1793
1399	1800
1399	1804
1399	1816
1399	1821
1399	1823
1399	1826
1399	1827
1399	1835
1399	1839
1399	1864
1399	1867
1399	1888
1399	1902
1401	1516
1401	1603
1401	1823
1401	1839
1401	1888
1402	1431
1402	1447
1402	1456
1402	1483
1402	1488
1402	1542
1402	1559
1402	1571
1402	1580
1402	1598
1402	1604
1402	1605
1402	1609
1402	1610
1402	1613
1402	1617
1402	1619
1402	1622
1402	1663
1402	1665
1402	1707
1402	1714
1402	1722
1402	1768
1402	1800
1402	1816
1402	1823
1402	1826
1402	1827
1402	1839
1402	1888
1416	1431
1416	1456
1416	1467
1416	1471
1416	1480
1416	1491
1416	1509
1416	1516
1416	1524
1416	1530
1416	1532
1416	1538
1416	1539
1416	1554
1416	1557
1416	1572
1416	1584
1416	1589
1416	1597
1416	1600
1416	1610
1416	1612
1416	1613
1416	1620
1416	1622
1416	1623
1416	1644
1416	1652
1416	1653
1416	1659
1416	1663
1416	1683
1416	1688
1416	1707
1416	1714
1416	1717
1416	1721
1416	1730
1416	1735
1416	1736
1416	1752
1416	1768
1416	1789
1416	1796
1416	1800
1416	1804
1416	1827
1416	1835
1416	1839
1416	1877
1416	1888
1420	1422
1420	1431
1420	1456
1420	1467
1420	1483
1420	1491
1420	1509
1420	1513
1420	1516
1420	1520
1420	1522
1420	1523
1420	1530
1420	1538
1420	1551
1420	1554
1420	1557
1420	1559
1420	1570
1420	1571
1420	1580
1420	1584
1420	1589
1420	1590
1420	1597
1420	1603
1420	1612
1420	1613
1420	1614
1420	1619
1420	1621
1420	1622
1420	1632
1420	1637
1420	1659
1420	1663
1420	1665
1420	1669
1420	1675
1420	1683
1420	1689
1420	1707
1420	1714
1420	1717
1420	1721
1420	1730
1420	1735
1420	1736
1420	1752
1420	1761
1420	1765
1420	1768
1420	1796
1420	1800
1420	1823
1420	1827
1420	1835
1420	1839
1420	1846
1420	1864
1420	1867
1420	1888
1420	1891
1420	1902
1431	1439
1431	1447
1431	1449
1431	1456
1431	1457
1431	1467
1431	1470
1431	1471
1431	1480
1431	1483
1431	1488
1431	1491
1431	1509
1431	1516
1431	1520
1431	1522
1431	1530
1431	1538
1431	1539
1431	1542
1431	1544
1431	1547
1431	1551
1431	1554
1431	1557
1431	1559
1431	1564
1431	1570
1431	1584
1431	1589
1431	1590
1431	1597
1431	1598
1431	1600
1431	1603
1431	1604
1431	1605
1431	1608
1431	1610
1431	1612
1431	1613
1431	1614
1431	1619
1431	1620
1431	1621
1431	1622
1431	1623
1431	1643
1431	1662
1431	1663
1431	1665
1431	1668
1431	1669
1431	1675
1431	1683
1431	1685
1431	1689
1431	1712
1431	1714
1431	1717
1431	1721
1431	1730
1431	1734
1431	1735
1431	1736
1431	1737
1431	1752
1431	1761
1431	1768
1431	1789
1431	1793
1431	1796
1431	1800
1431	1804
1431	1816
1431	1823
1431	1826
1431	1827
1431	1835
1431	1839
1431	1842
1431	1864
1431	1867
1431	1877
1431	1888
1431	1902
1439	1471
1439	1559
1439	1589
1439	1610
1439	1613
1439	1621
1439	1623
1439	1804
1439	1888
1447	1456
1447	1457
1447	1458
1447	1463
1447	1470
1447	1471
1447	1483
1447	1488
1447	1509
1447	1517
1447	1542
1447	1551
1447	1559
1447	1570
1447	1571
1447	1580
1447	1584
1447	1589
1447	1597
1447	1598
1447	1604
1447	1605
1447	1608
1447	1609
1447	1610
1447	1612
1447	1613
1447	1619
1447	1622
1447	1632
1447	1637
1447	1662
1447	1663
1447	1665
1447	1669
1447	1675
1447	1685
1447	1707
1447	1712
1447	1714
1447	1717
1447	1721
1447	1722
1447	1723
1447	1730
1447	1761
1447	1768
1447	1793
1447	1800
1447	1804
1447	1816
1447	1826
1447	1827
1447	1835
1447	1839
1447	1842
1447	1843
1447	1863
1447	1888
1447	1902
1449	1456
1449	1458
1449	1467
1449	1471
1449	1480
1449	1488
1449	1538
1449	1547
1449	1556
1449	1584
1449	1589
1449	1598
1449	1603
1449	1604
1449	1610
1449	1612
1449	1614
1449	1619
1449	1663
1449	1668
1449	1707
1449	1712
1449	1714
1449	1735
1449	1736
1449	1769
1449	1800
1449	1804
1449	1823
1449	1826
1449	1839
1449	1852
1449	1863
1449	1874
1449	1888
1456	1457
1456	1471
1456	1480
1456	1483
1456	1488
1456	1516
1456	1524
1456	1539
1456	1542
1456	1547
1456	1556
1456	1557
1456	1559
1456	1571
1456	1580
1456	1584
1456	1589
1456	1598
1456	1603
1456	1604
1456	1605
1456	1608
1456	1610
1456	1613
1456	1614
1456	1619
1456	1621
1456	1622
1456	1652
1456	1662
1456	1663
1456	1665
1456	1668
1456	1707
1456	1712
1456	1714
1456	1717
1456	1736
1456	1752
1456	1761
1456	1768
1456	1789
1456	1793
1456	1796
1456	1800
1456	1804
1456	1816
1456	1826
1456	1839
1456	1874
1456	1888
1456	1902
1457	1471
1457	1488
1457	1491
1457	1547
1457	1584
1457	1598
1457	1600
1457	1605
1457	1610
1457	1612
1457	1619
1457	1621
1457	1622
1457	1663
1457	1665
1457	1707
1457	1712
1457	1714
1457	1800
1457	1816
1457	1826
1457	1839
1457	1888
1463	1675
1463	1789
1463	1804
1463	1888
1467	1480
1467	1488
1467	1491
1467	1509
1467	1516
1467	1520
1467	1522
1467	1539
1467	1551
1467	1554
1467	1559
1467	1584
1467	1589
1467	1590
1467	1597
1467	1598
1467	1603
1467	1612
1467	1613
1467	1614
1467	1617
1467	1621
1467	1623
1467	1637
1467	1639
1467	1643
1467	1662
1467	1663
1467	1669
1467	1685
1467	1707
1467	1714
1467	1730
1467	1734
1467	1735
1467	1761
1467	1765
1467	1768
1467	1769
1467	1800
1467	1804
1467	1823
1467	1827
1467	1835
1467	1839
1467	1843
1467	1846
1467	1851
1467	1867
1467	1888
1470	1483
1470	1509
1470	1519
1470	1551
1470	1559
1470	1570
1470	1590
1470	1604
1470	1605
1470	1609
1470	1620
1470	1637
1470	1663
1470	1669
1470	1675
1470	1717
1470	1730
1470	1768
1470	1826
1470	1835
1470	1843
1470	1888
1471	1480
1471	1483
1471	1488
1471	1491
1471	1509
1471	1516
1471	1530
1471	1538
1471	1547
1471	1551
1471	1554
1471	1556
1471	1559
1471	1580
1471	1584
1471	1589
1471	1590
1471	1597
1471	1598
1471	1600
1471	1603
1471	1604
1471	1605
1471	1610
1471	1612
1471	1613
1471	1614
1471	1619
1471	1621
1471	1623
1471	1637
1471	1643
1471	1652
1471	1659
1471	1662
1471	1663
1471	1668
1471	1675
1471	1683
1471	1707
1471	1712
1471	1714
1471	1717
1471	1730
1471	1735
1471	1736
1471	1752
1471	1761
1471	1768
1471	1789
1471	1793
1471	1800
1471	1804
1471	1816
1471	1821
1471	1823
1471	1826
1471	1827
1471	1835
1471	1839
1471	1842
1471	1863
1471	1888
1471	1902
1480	1488
1480	1513
1480	1556
1480	1590
1480	1598
1480	1600
1480	1610
1480	1612
1480	1614
1480	1619
1480	1620
1480	1621
1480	1639
1480	1652
1480	1653
1480	1662
1480	1668
1480	1712
1480	1721
1480	1752
1480	1758
1480	1765
1480	1768
1480	1774
1480	1789
1480	1800
1480	1804
1480	1816
1480	1821
1480	1839
1480	1851
1480	1863
1480	1874
1480	1888
1483	1517
1483	1551
1483	1570
1483	1571
1483	1580
1483	1584
1483	1589
1483	1597
1483	1598
1483	1604
1483	1605
1483	1609
1483	1613
1483	1619
1483	1621
1483	1632
1483	1637
1483	1663
1483	1665
1483	1669
1483	1685
1483	1707
1483	1714
1483	1722
1483	1723
1483	1730
1483	1736
1483	1768
1483	1793
1483	1800
1483	1816
1483	1826
1483	1835
1483	1842
1483	1888
1483	1902
1484	1610
1484	1754
1484	1800
1484	1874
1484	1888
1488	1516
1488	1522
1488	1530
1488	1539
1488	1542
1488	1547
1488	1554
1488	1557
1488	1559
1488	1584
1488	1598
1488	1604
1488	1605
1488	1610
1488	1619
1488	1621
1488	1662
1488	1663
1488	1665
1488	1668
1488	1689
1488	1707
1488	1712
1488	1714
1488	1717
1488	1722
1488	1737
1488	1752
1488	1768
1488	1789
1488	1793
1488	1800
1488	1804
1488	1816
1488	1823
1488	1826
1488	1827
1488	1839
1488	1863
1488	1888
1491	1516
1491	1522
1491	1530
1491	1532
1491	1538
1491	1539
1491	1547
1491	1551
1491	1557
1491	1559
1491	1572
1491	1584
1491	1589
1491	1597
1491	1603
1491	1608
1491	1612
1491	1613
1491	1617
1491	1621
1491	1622
1491	1623
1491	1644
1491	1653
1491	1662
1491	1663
1491	1668
1491	1669
1491	1678
1491	1689
1491	1707
1491	1712
1491	1714
1491	1721
1491	1730
1491	1735
1491	1736
1491	1737
1491	1752
1491	1761
1491	1789
1491	1793
1491	1800
1491	1804
1491	1823
1491	1826
1491	1827
1491	1839
1491	1842
1491	1864
1491	1867
1491	1888
1509	1513
1509	1516
1509	1517
1509	1520
1509	1551
1509	1554
1509	1559
1509	1570
1509	1584
1509	1589
1509	1590
1509	1603
1509	1604
1509	1608
1509	1609
1509	1610
1509	1612
1509	1613
1509	1617
1509	1621
1509	1622
1509	1639
1509	1643
1509	1659
1509	1663
1509	1669
1509	1675
1509	1683
1509	1689
1509	1730
1509	1735
1509	1752
1509	1761
1509	1765
1509	1768
1509	1774
1509	1800
1509	1804
1509	1823
1509	1827
1509	1835
1509	1839
1509	1842
1509	1864
1509	1888
1509	1891
1509	1901
1516	1520
1516	1522
1516	1530
1516	1539
1516	1547
1516	1551
1516	1554
1516	1557
1516	1559
1516	1570
1516	1584
1516	1589
1516	1597
1516	1598
1516	1600
1516	1603
1516	1604
1516	1608
1516	1610
1516	1612
1516	1613
1516	1614
1516	1617
1516	1619
1516	1621
1516	1622
1516	1623
1516	1643
1516	1653
1516	1662
1516	1663
1516	1665
1516	1668
1516	1669
1516	1675
1516	1689
1516	1707
1516	1712
1516	1714
1516	1717
1516	1721
1516	1730
1516	1735
1516	1736
1516	1737
1516	1752
1516	1761
1516	1768
1516	1789
1516	1793
1516	1800
1516	1804
1516	1816
1516	1823
1516	1826
1516	1827
1516	1835
1516	1839
1516	1867
1516	1888
1520	1523
1520	1530
1520	1551
1520	1554
1520	1557
1520	1559
1520	1584
1520	1589
1520	1590
1520	1597
1520	1600
1520	1603
1520	1610
1520	1612
1520	1613
1520	1621
1520	1622
1520	1639
1520	1643
1520	1659
1520	1662
1520	1663
1520	1669
1520	1675
1520	1683
1520	1685
1520	1689
1520	1707
1520	1714
1520	1717
1520	1730
1520	1752
1520	1761
1520	1765
1520	1768
1520	1793
1520	1800
1520	1804
1520	1816
1520	1827
1520	1835
1520	1842
1520	1846
1520	1877
1520	1888
1520	1891
1522	1530
1522	1532
1522	1547
1522	1551
1522	1554
1522	1557
1522	1559
1522	1570
1522	1584
1522	1589
1522	1590
1522	1600
1522	1603
1522	1604
1522	1608
1522	1609
1522	1612
1522	1613
1522	1617
1522	1620
1522	1621
1522	1622
1522	1632
1522	1639
1522	1643
1522	1659
1522	1663
1522	1668
1522	1669
1522	1683
1522	1685
1522	1688
1522	1689
1522	1707
1522	1712
1522	1714
1522	1730
1522	1735
1522	1752
1522	1761
1522	1765
1522	1768
1522	1800
1522	1804
1522	1816
1522	1821
1522	1823
1522	1826
1522	1827
1522	1835
1522	1839
1522	1842
1522	1851
1522	1864
1522	1877
1522	1888
1524	1557
1524	1572
1524	1580
1524	1589
1524	1608
1524	1613
1524	1623
1524	1688
1524	1689
1524	1730
1524	1752
1524	1796
1524	1800
1524	1804
1524	1827
1524	1867
1524	1888
1530	1554
1530	1559
1530	1580
1530	1584
1530	1589
1530	1597
1530	1598
1530	1603
1530	1608
1530	1610
1530	1612
1530	1613
1530	1617
1530	1643
1530	1662
1530	1663
1530	1668
1530	1669
1530	1689
1530	1707
1530	1714
1530	1721
1530	1730
1530	1735
1530	1736
1530	1737
1530	1752
1530	1754
1530	1768
1530	1793
1530	1800
1530	1804
1530	1823
1530	1826
1530	1827
1530	1839
1530	1867
1530	1888
1530	1902
1532	1597
1532	1604
1532	1617
1532	1623
1532	1632
1532	1653
1532	1707
1532	1789
1532	1800
1532	1827
1532	1867
1532	1888
1538	1542
1538	1556
1538	1559
1538	1584
1538	1589
1538	1603
1538	1612
1538	1621
1538	1623
1538	1643
1538	1652
1538	1653
1538	1662
1538	1665
1538	1707
1538	1714
1538	1717
1538	1730
1538	1735
1538	1769
1538	1780
1538	1789
1538	1793
1538	1800
1538	1821
1538	1839
1538	1874
1538	1888
1542	1580
1542	1589
1542	1598
1542	1604
1542	1605
1542	1610
1542	1619
1542	1662
1542	1665
1542	1668
1542	1707
1542	1712
1542	1717
1542	1793
1542	1800
1542	1816
1542	1826
1542	1839
1542	1888
1542	1902
1547	1551
1547	1554
1547	1556
1547	1559
1547	1584
1547	1589
1547	1600
1547	1603
1547	1605
1547	1610
1547	1613
1547	1619
1547	1620
1547	1621
1547	1623
1547	1652
1547	1662
1547	1665
1547	1668
1547	1707
1547	1712
1547	1714
1547	1721
1547	1730
1547	1736
1547	1737
1547	1789
1547	1793
1547	1800
1547	1804
1547	1816
1547	1823
1547	1826
1547	1827
1547	1839
1547	1864
1547	1888
1547	1902
1551	1554
1551	1559
1551	1570
1551	1580
1551	1584
1551	1589
1551	1597
1551	1603
1551	1604
1551	1608
1551	1609
1551	1610
1551	1612
1551	1617
1551	1621
1551	1623
1551	1637
1551	1639
1551	1643
1551	1662
1551	1663
1551	1669
1551	1675
1551	1683
1551	1685
1551	1689
1551	1707
1551	1712
1551	1714
1551	1717
1551	1721
1551	1723
1551	1730
1551	1734
1551	1736
1551	1754
1551	1761
1551	1768
1551	1793
1551	1800
1551	1804
1551	1826
1551	1827
1551	1835
1551	1839
1551	1842
1551	1843
1551	1864
1551	1867
1551	1877
1551	1888
1551	1891
1551	1902
1554	1557
1554	1559
1554	1570
1554	1584
1554	1589
1554	1597
1554	1600
1554	1603
1554	1605
1554	1608
1554	1609
1554	1610
1554	1612
1554	1613
1554	1617
1554	1621
1554	1622
1554	1623
1554	1662
1554	1663
1554	1669
1554	1675
1554	1683
1554	1689
1554	1707
1554	1714
1554	1717
1554	1721
1554	1723
1554	1730
1554	1734
1554	1736
1554	1737
1554	1752
1554	1754
1554	1768
1554	1793
1554	1800
1554	1826
1554	1827
1554	1835
1554	1839
1554	1864
1554	1867
1554	1877
1554	1888
1554	1891
1556	1610
1556	1668
1556	1789
1556	1888
1557	1559
1557	1584
1557	1589
1557	1597
1557	1598
1557	1600
1557	1603
1557	1609
1557	1612
1557	1613
1557	1614
1557	1617
1557	1620
1557	1621
1557	1622
1557	1623
1557	1632
1557	1643
1557	1644
1557	1653
1557	1659
1557	1662
1557	1663
1557	1669
1557	1683
1557	1685
1557	1688
1557	1689
1557	1707
1557	1710
1557	1717
1557	1721
1557	1730
1557	1734
1557	1735
1557	1736
1557	1737
1557	1752
1557	1754
1557	1761
1557	1768
1557	1789
1557	1793
1557	1796
1557	1800
1557	1823
1557	1827
1557	1835
1557	1864
1557	1867
1557	1877
1557	1888
1559	1570
1559	1580
1559	1584
1559	1589
1559	1597
1559	1598
1559	1603
1559	1604
1559	1608
1559	1609
1559	1610
1559	1612
1559	1613
1559	1621
1559	1622
1559	1637
1559	1639
1559	1643
1559	1662
1559	1663
1559	1665
1559	1668
1559	1669
1559	1675
1559	1683
1559	1689
1559	1712
1559	1714
1559	1717
1559	1723
1559	1730
1559	1735
1559	1736
1559	1752
1559	1761
1559	1768
1559	1789
1559	1793
1559	1800
1559	1804
1559	1816
1559	1823
1559	1826
1559	1827
1559	1835
1559	1839
1559	1842
1559	1843
1559	1864
1559	1888
1559	1891
1559	1902
1570	1580
1570	1584
1570	1590
1570	1598
1570	1600
1570	1603
1570	1604
1570	1608
1570	1609
1570	1612
1570	1613
1570	1620
1570	1621
1570	1623
1570	1637
1570	1639
1570	1643
1570	1652
1570	1663
1570	1669
1570	1675
1570	1685
1570	1714
1570	1717
1570	1730
1570	1734
1570	1761
1570	1765
1570	1768
1570	1804
1570	1823
1570	1835
1570	1839
1570	1842
1570	1888
1570	1891
1570	1902
1580	1589
1580	1598
1580	1604
1580	1605
1580	1608
1580	1610
1580	1613
1580	1614
1580	1621
1580	1637
1580	1662
1580	1663
1580	1665
1580	1707
1580	1736
1580	1768
1580	1793
1580	1800
1580	1804
1580	1816
1580	1839
1580	1842
1580	1888
1580	1902
1584	1589
1584	1590
1584	1595
1584	1597
1584	1598
1584	1600
1584	1603
1584	1604
1584	1608
1584	1612
1584	1613
1584	1614
1584	1617
1584	1619
1584	1621
1584	1622
1584	1639
1584	1643
1584	1653
1584	1662
1584	1663
1584	1665
1584	1668
1584	1669
1584	1675
1584	1683
1584	1703
1584	1707
1584	1712
1584	1714
1584	1717
1584	1721
1584	1730
1584	1735
1584	1736
1584	1752
1584	1761
1584	1765
1584	1768
1584	1789
1584	1793
1584	1800
1584	1804
1584	1807
1584	1816
1584	1818
1584	1823
1584	1826
1584	1827
1584	1835
1584	1839
1584	1843
1584	1864
1584	1867
1584	1877
1584	1888
1584	1902
1589	1590
1589	1597
1589	1598
1589	1603
1589	1604
1589	1605
1589	1608
1589	1609
1589	1610
1589	1612
1589	1613
1589	1614
1589	1617
1589	1621
1589	1622
1589	1623
1589	1632
1589	1637
1589	1639
1589	1643
1589	1662
1589	1663
1589	1665
1589	1668
1589	1669
1589	1675
1589	1683
1589	1685
1589	1689
1589	1707
1589	1712
1589	1714
1589	1717
1589	1721
1589	1722
1589	1730
1589	1734
1589	1735
1589	1736
1589	1737
1589	1752
1589	1754
1589	1761
1589	1765
1589	1768
1589	1793
1589	1796
1589	1800
1589	1804
1589	1816
1589	1823
1589	1827
1589	1835
1589	1839
1589	1842
1589	1864
1589	1867
1589	1888
1589	1891
1589	1902
1590	1608
1590	1612
1590	1613
1590	1614
1590	1617
1590	1621
1590	1637
1590	1639
1590	1643
1590	1663
1590	1714
1590	1717
1590	1735
1590	1736
1590	1765
1590	1768
1590	1793
1590	1800
1590	1804
1590	1835
1590	1846
1590	1851
1590	1863
1590	1888
1590	1902
1597	1600
1597	1603
1597	1610
1597	1612
1597	1617
1597	1621
1597	1622
1597	1623
1597	1632
1597	1643
1597	1644
1597	1652
1597	1653
1597	1659
1597	1663
1597	1665
1597	1683
1597	1688
1597	1689
1597	1707
1597	1714
1597	1721
1597	1735
1597	1736
1597	1737
1597	1752
1597	1761
1597	1800
1597	1804
1597	1816
1597	1823
1597	1827
1597	1842
1597	1867
1597	1877
1597	1888
1598	1600
1598	1603
1598	1604
1598	1610
1598	1613
1598	1619
1598	1622
1598	1639
1598	1652
1598	1659
1598	1662
1598	1663
1598	1665
1598	1668
1598	1707
1598	1712
1598	1714
1598	1717
1598	1736
1598	1789
1598	1793
1598	1794
1598	1800
1598	1804
1598	1816
1598	1823
1598	1826
1598	1839
1598	1842
1598	1843
1598	1867
1598	1877
1598	1888
1598	1902
1600	1603
1600	1609
1600	1610
1600	1612
1600	1620
1600	1621
1600	1622
1600	1623
1600	1632
1600	1652
1600	1653
1600	1659
1600	1663
1600	1669
1600	1683
1600	1685
1600	1688
1600	1689
1600	1714
1600	1717
1600	1721
1600	1730
1600	1736
1600	1737
1600	1752
1600	1761
1600	1768
1600	1789
1600	1800
1600	1804
1600	1816
1600	1827
1600	1835
1600	1867
1600	1877
1600	1888
1600	1891
1603	1608
1603	1610
1603	1612
1603	1613
1603	1619
1603	1621
1603	1622
1603	1623
1603	1643
1603	1662
1603	1663
1603	1668
1603	1669
1603	1675
1603	1685
1603	1707
1603	1712
1603	1714
1603	1717
1603	1721
1603	1730
1603	1734
1603	1735
1603	1736
1603	1752
1603	1761
1603	1768
1603	1793
1603	1800
1603	1804
1603	1823
1603	1827
1603	1835
1603	1839
1603	1864
1603	1888
1604	1605
1604	1609
1604	1610
1604	1613
1604	1614
1604	1617
1604	1619
1604	1620
1604	1622
1604	1632
1604	1637
1604	1662
1604	1663
1604	1665
1604	1668
1604	1669
1604	1675
1604	1685
1604	1688
1604	1707
1604	1714
1604	1717
1604	1722
1604	1730
1604	1734
1604	1736
1604	1768
1604	1789
1604	1793
1604	1800
1604	1804
1604	1816
1604	1818
1604	1826
1604	1835
1604	1839
1604	1842
1604	1843
1604	1863
1604	1885
1604	1888
1604	1897
1604	1902
1605	1610
1605	1617
1605	1619
1605	1622
1605	1663
1605	1665
1605	1675
1605	1685
1605	1707
1605	1714
1605	1722
1605	1730
1605	1768
1605	1800
1605	1804
1605	1816
1605	1826
1605	1839
1605	1843
1605	1888
1605	1902
1608	1610
1608	1612
1608	1613
1608	1617
1608	1621
1608	1622
1608	1637
1608	1643
1608	1663
1608	1669
1608	1675
1608	1689
1608	1707
1608	1714
1608	1730
1608	1735
1608	1736
1608	1761
1608	1768
1608	1800
1608	1804
1608	1823
1608	1827
1608	1835
1608	1839
1608	1842
1608	1888
1608	1902
1609	1610
1609	1620
1609	1621
1609	1637
1609	1643
1609	1663
1609	1665
1609	1669
1609	1675
1609	1688
1609	1717
1609	1730
1609	1768
1609	1793
1609	1800
1609	1804
1609	1835
1609	1842
1609	1864
1609	1888
1609	1902
1610	1612
1610	1613
1610	1619
1610	1621
1610	1622
1610	1623
1610	1639
1610	1643
1610	1652
1610	1653
1610	1662
1610	1663
1610	1665
1610	1668
1610	1669
1610	1675
1610	1685
1610	1707
1610	1712
1610	1717
1610	1721
1610	1723
1610	1730
1610	1736
1610	1752
1610	1754
1610	1761
1610	1768
1610	1789
1610	1793
1610	1796
1610	1800
1610	1804
1610	1816
1610	1826
1610	1827
1610	1839
1610	1842
1610	1874
1610	1888
1610	1891
1610	1902
1612	1613
1612	1614
1612	1617
1612	1619
1612	1621
1612	1622
1612	1623
1612	1632
1612	1637
1612	1639
1612	1643
1612	1652
1612	1653
1612	1662
1612	1663
1612	1668
1612	1669
1612	1675
1612	1683
1612	1685
1612	1689
1612	1707
1612	1714
1612	1717
1612	1721
1612	1730
1612	1735
1612	1736
1612	1737
1612	1752
1612	1761
1612	1765
1612	1768
1612	1769
1612	1774
1612	1789
1612	1796
1612	1800
1612	1804
1612	1816
1612	1823
1612	1826
1612	1827
1612	1835
1612	1839
1612	1851
1612	1867
1612	1877
1612	1888
1612	1891
1613	1614
1613	1617
1613	1620
1613	1621
1613	1622
1613	1623
1613	1632
1613	1637
1613	1639
1613	1643
1613	1644
1613	1652
1613	1653
1613	1662
1613	1663
1613	1665
1613	1668
1613	1669
1613	1675
1613	1683
1613	1685
1613	1689
1613	1707
1613	1712
1613	1714
1613	1717
1613	1721
1613	1730
1613	1734
1613	1735
1613	1736
1613	1737
1613	1752
1613	1761
1613	1765
1613	1768
1613	1789
1613	1793
1613	1796
1613	1800
1613	1804
1613	1816
1613	1821
1613	1823
1613	1827
1613	1835
1613	1842
1613	1867
1613	1888
1613	1891
1613	1902
1614	1621
1614	1665
1614	1669
1614	1675
1614	1689
1614	1730
1614	1735
1614	1752
1614	1761
1614	1765
1614	1768
1614	1796
1614	1800
1614	1846
1614	1851
1614	1864
1614	1867
1614	1888
1617	1621
1617	1632
1617	1637
1617	1643
1617	1662
1617	1663
1617	1668
1617	1669
1617	1689
1617	1707
1617	1714
1617	1717
